HEADER|MTP1.00 |   3012705| 7664|        |XSHG01|20170824-14:58:45.390|0|T100    
MD001|000040|上证电信|         9451305|   8725216123.00|  3237.9740|  3225.2053|  3232.9618|  3179.8550|  3187.8151|     0.0000|        |14:58:42.350
MD001|000041|上证公用|         3888816|   2665370480.00|  2235.9411|  2236.3776|  2240.5364|  2226.0655|  2230.8099|     0.0000|        |14:58:42.350
MD001|000042|上证央企|        32685983|  28123753148.00|  1611.9607|  1611.9736|  1620.5462|  1603.0146|  1605.8233|     0.0000|        |14:58:42.350
MD001|000043|超大盘  |        15832749|  20479113959.00|  2384.6204|  2383.2305|  2387.0676|  2361.1120|  2364.4107|     0.0000|        |14:58:42.350
MD001|000044|上证中盘|        35526777|  37692407901.00|  3540.8684|  3543.0194|  3547.1251|  3509.3959|  3516.2068|     0.0000|        |14:58:42.350
MD001|000045|上证小盘|        41982948|  46607708542.00|  4715.4700|  4712.6159|  4716.5860|  4671.2622|  4679.5441|     0.0000|        |14:58:42.350
MD001|000046|上证中小|        77509725|  84300116443.00|  4078.8895|  4078.9949|  4082.3013|  4041.8815|  4049.2016|     0.0000|        |14:58:42.350
MD001|000047|上证全指|       107164511| 117849540083.00|  3267.1338|  3267.1057|  3276.2106|  3241.3320|  3246.6491|     0.0000|        |14:58:42.350
MD001|000048|责任指数|        25778476|  33287529477.00|  1410.3359|  1409.9159|  1417.5776|  1399.4531|  1402.4486|     0.0000|        |14:58:42.350
MD001|000049|上证民企|        12037755|  18353684564.00|  1661.8148|  1661.5247|  1665.0290|  1646.6554|  1651.2687|     0.0000|        |14:58:42.350
MD001|000050|50等权  |        29654786|  33549423640.00|  2498.0767|  2496.4615|  2505.3441|  2473.8352|  2477.6816|     0.0000|        |14:58:42.350
MD001|000051|180等权 |        65181564|  71241831541.00|  9178.8629|  9178.9782|  9187.6246|  9085.5609|  9103.1783|     0.0000|        |14:58:42.350
MD001|000052|50基本  |        29654786|  33549423640.00|  2988.7009|  2988.0382|  3006.2357|  2970.5643|  2975.5103|     0.0000|        |14:58:42.350
MD001|000053|180基本 |        65181564|  71241831541.00| 11148.1063| 11149.7317| 11205.4928| 11077.5866| 11095.5389|     0.0000|        |14:58:42.350
MD001|000054|上证海外|        24965484|  23577686399.00|  1275.9143|  1276.7574|  1286.2330|  1268.0470|  1270.0908|     0.0000|        |14:58:42.350
MD001|000055|上证地企|        13716027|  17331309651.00|  1128.6104|  1128.7548|  1132.5970|  1119.2335|  1120.6851|     0.0000|        |14:58:42.350
MD001|000056|上证国企|        46402011|  45455062799.00|  1047.1500|  1047.2130|  1051.8615|  1040.1430|  1041.7010|     0.0000|        |14:58:42.350
MD001|000057|全指成长|        26327171|  34459419644.00|  3530.2648|  3530.5302|  3545.6860|  3507.6830|  3513.7139|     0.0000|        |14:58:42.350
MD001|000058|全指价值|        52293457|  51432212900.00|  3994.0351|  3993.9659|  4013.3571|  3968.4451|  3974.1726|     0.0000|        |14:58:42.350
MD001|000059|全R成长 |        72383784|  87876710560.00|  2806.1451|  2805.8004|  2809.1465|  2780.9311|  2786.0350|     0.0000|        |14:58:42.350
MD001|000060|全R价值 |        98350069| 104849503816.00|  3647.0482|  3647.2730|  3661.7912|  3620.6041|  3626.1927|     0.0000|        |14:58:42.350
MD001|000061|沪企债30|           40844|     39937892.00|   141.5495|   141.5629|   141.6201|   141.5629|   141.6201|     0.0000|        |14:58:42.350
MD001|000062|上证沪企|        17257202|  17623639893.00|  2413.7654|  2411.2041|  2418.5489|  2387.4974|  2390.7180|     0.0000|        |14:58:42.350
MD001|000063|上证周期|        26706623|  27455497794.00|  3178.8734|  3180.7688|  3206.3748|  3160.9686|  3165.3267|     0.0000|        |14:58:42.350
MD001|000064|非周期  |        26201998|  31780915393.00|  2742.2204|  2740.6008|  2741.8994|  2717.2347|  2723.0742|     0.0000|        |14:58:42.350
MD001|000065|上证龙头|        28337593|  31951867318.00|  3351.3774|  3349.0017|  3352.0360|  3315.4657|  3321.4400|     0.0000|        |14:58:42.350
MD001|000066|上证商品|        20397275|  24769045836.00|  2029.0860|  2037.8335|  2041.7718|  2015.3661|  2021.9257|     0.0000|        |14:58:42.350
MD001|000067|上证新兴|         9774026|  18973989274.00|  7134.7856|  7139.4462|  7149.2296|  7082.6949|  7107.5677|     0.0000|        |14:58:42.350
MD001|000068|上证资源|        19531144|  23098814329.00|  2252.6900|  2263.9466|  2267.9786|  2234.7893|  2242.4053|     0.0000|        |14:58:42.350
MD001|000069|消费80  |         7198216|  12314045597.00|  4205.4474|  4205.5239|  4208.4156|  4167.1793|  4175.8452|     0.0000|        |14:58:42.350
MD001|000070|能源等权|         6964625|   5405325951.00|  2758.5955|  2763.7799|  2775.2833|  2738.6934|  2744.1221|     0.0000|        |14:58:42.350
MD001|000071|材料等权|        22133746|  23621105357.00|  3456.3284|  3466.4443|  3473.6367|  3426.9575|  3439.4843|     0.0000|        |14:58:42.350
MD001|000072|工业等权|        12304287|  12519268992.00|  3084.0346|  3081.8603|  3088.2190|  3061.2937|  3067.0164|     0.0000|        |14:58:42.350
MD001|000073|可选等权|         4133791|   5596213895.00|  3172.7467|  3172.0010|  3175.0468|  3149.4614|  3152.3736|     0.0000|        |14:58:42.350
MD001|000074|消费等权|         3161284|   5974067154.00|  5961.3453|  5953.8437|  5957.0435|  5862.6113|  5876.4434|     0.0000|        |14:58:42.350
MD001|000075|医药等权|         3958495|   4730637692.00|  8158.8178|  8158.4923|  8172.8314|  8097.2360|  8109.7214|     0.0000|        |14:58:42.350
MD001|000076|金融等权|        15516944|  17538268155.00|  5061.5633|  5055.8805|  5103.8500|  5024.0715|  5030.1819|     0.0000|        |14:58:42.350
MD001|000077|信息等权|         3923430|   7080505683.00|  4472.7143|  4467.4625|  4472.4904|  4422.7653|  4432.3342|     0.0000|        |14:58:42.350
MD001|000078|电信等权|         9451305|   8725216123.00|  3144.3154|  3120.0091|  3127.9688|  3032.1254|  3047.9114|     0.0000|        |14:58:42.350
MD001|000079|公用等权|         3888816|   2665370480.00|  2380.5446|  2378.1746|  2381.2346|  2360.8367|  2366.2882|     0.0000|        |14:58:42.350
MD001|000090|上证流通|       161066384| 183701923423.00|  1200.1969|  1200.1004|  1202.9423|  1191.1003|  1193.0660|     0.0000|        |14:58:42.350
MD001|000091|沪财中小|        22178284|  23103207810.00|  9994.0707|  9980.9785|  9989.1924|  9884.0720|  9903.4686|     0.0000|        |14:58:42.350
MD001|000092|资源50  |        20600993|  25001262972.00|  2805.1714|  2816.7801|  2821.8300|  2785.9501|  2794.5329|     0.0000|        |14:58:42.350
MD001|000093|180分层 |        65181564|  71241831541.00| 10580.3656| 10584.7057| 10591.4030| 10464.7210| 10489.7368|     0.0000|        |14:58:42.350
MD001|000094|上证上游|        19653684|  23245325083.00|  2540.4236|  2552.9330|  2557.4041|  2522.2454|  2529.7475|     0.0000|        |14:58:42.350
MD001|000095|上证中游|        30461803|  31115335291.00|  2989.5671|  2989.5212|  2992.7177|  2968.5956|  2973.9251|     0.0000|        |14:58:42.350
MD001|000096|上证下游|        30295803|  36284261944.00|  3858.8398|  3854.9562|  3856.6900|  3813.6026|  3822.5808|     0.0000|        |14:58:42.350
MD001|000097|高端装备|         6480498|   8106116127.00|  8366.4153|  8356.6279|  8364.5700|  8277.7342|  8294.3398|     0.0000|        |14:58:42.350
MD001|000098|上证F200|        70774680|  68938864264.00|  4587.8259|  4588.7556|  4610.3050|  4559.3536|  4566.4605|     0.0000|        |14:58:42.350
MD001|000099|上证F300|        39763364|  45613985375.00|  7586.0266|  7586.0251|  7592.6204|  7516.2790|  7531.4664|     0.0000|        |14:58:42.350
MD001|000100|上证F500|       110538045| 114552849639.00|  5143.7592|  5144.6662|  5165.1570|  5110.0021|  5118.1126|     0.0000|        |14:58:42.350
MD001|000101|5年信用 |          210872|    206164598.00|   181.3339|   181.3531|   181.3828|   181.3179|   181.3485|     0.0000|        |14:58:42.350
MD001|000102|沪投资品|        16657475|  20490434125.00|  4708.2394|  4724.0310|  4734.3270|  4669.7103|  4685.5024|     0.0000|        |14:58:42.350
MD001|000103|沪消费品|         2761090|   6445759772.00|  7471.6508|  7471.0846|  7476.8014|  7387.1678|  7402.7302|     0.0000|        |14:58:42.350
MD001|000104|380能源 |         2116512|   1659008412.00|  1575.3271|  1580.8501|  1587.7173|  1562.2673|  1565.0465|     0.0000|        |14:58:42.350
MD001|000105|380材料 |         8090603|   9139797268.00|  4337.7047|  4339.0398|  4345.7080|  4301.3235|  4312.7926|     0.0000|        |14:58:42.350
MD001|000106|380工业 |        14696492|  16256866060.00|  6027.8058|  6017.8445|  6030.4850|  5973.6845|  5984.4812|     0.0000|        |14:58:42.350
MD001|000107|380可选 |         3379625|   4710372034.00|  5852.9632|  5849.6790|  5851.5415|  5801.3980|  5808.1447|     0.0000|        |14:58:42.350
MD001|000108|380消费 |         1318378|   1528484490.00|  7768.1025|  7765.9494|  7770.7200|  7647.7174|  7659.5196|     0.0000|        |14:58:42.350
MD001|000109|380医药 |         1143551|   1979946139.00| 10076.7808| 10074.4299| 10096.5439|  9973.8714|  9987.9340|     0.0000|        |14:58:42.350
MD001|000110|380金融 |         1709771|   1305689595.00|  4802.5563|  4803.5661|  4812.6981|  4785.5402|  4794.8915|     0.0000|        |14:58:42.350
MD001|000111|380信息 |         2424209|   3986667844.00|  5501.9528|  5487.8377|  5496.3173|  5410.1200|  5418.0569|     0.0000|        |14:58:42.350
MD001|000112|380电信 |          425402|    851629240.00|  6594.0261|  6587.8279|  6698.9233|  6586.1698|  6617.8129|     0.0000|        |14:58:42.350
MD001|000113|380公用 |         1550578|    964864035.00|  2251.2515|  2246.1623|  2250.9893|  2236.0182|  2238.5406|     0.0000|        |14:58:42.350
MD001|000114|持续产业|         7349508|   7938042527.00|  1171.7493|  1171.6582|  1173.6221|  1159.8274|  1162.7036|     0.0000|        |14:58:42.350
MD001|000115|380等权 |        36855119|  42383325117.00|  7557.9264|  7551.8007|  7557.8917|  7485.5714|  7497.2752|     0.0000|        |14:58:42.350
MD001|000116|信用100 |          230347|    223698648.00|   170.3750|   170.3968|   170.4686|   170.3583|   170.4686|     0.0000|        |14:58:42.350
MD001|000117|380成长 |         8000893|  11720101726.00|  5636.6807|  5630.2752|  5636.5225|  5588.6639|  5598.5737|     0.0000|        |14:58:42.350
MD001|000118|380价值 |        16366028|  16880640987.00|  8250.8442|  8249.7886|  8255.3771|  8181.2392|  8193.5223|     0.0000|        |14:58:42.350
MD001|000119|380R成长|        23273611|  29310746967.00|  4567.0029|  4562.0590|  4567.3664|  4524.3199|  4531.8171|     0.0000|        |14:58:42.350
MD001|000120|380R价值|        31638746|  34471286228.00|  6697.7071|  6694.8680|  6699.3155|  6636.7554|  6646.7263|     0.0000|        |14:58:42.350
MD001|000121|医药主题|         4184484|   4895929549.00|  9757.5339|  9750.5283|  9769.5073|  9672.7151|  9689.3714|     0.0000|        |14:58:42.350
MD001|000122|农业主题|         2860649|   3764382383.00|  1189.6061|  1187.4204|  1189.4014|  1174.0325|  1177.4808|     0.0000|        |14:58:42.350
MD001|000123|180动态 |        35891348|  39723579297.00|  7159.1859|  7154.7699|  7162.2910|  7071.2599|  7086.5336|     0.0000|        |14:58:42.350
MD001|000125|180稳定 |        29290216|  31518252244.00|  9339.0597|  9344.0814|  9393.0344|  9286.4243|  9301.7949|     0.0000|        |14:58:42.350
MD001|000126|消费50  |         5581751|   8309679767.00|  6826.0330|  6826.3665|  6826.5382|  6766.6660|  6776.7320|     0.0000|        |14:58:42.350
MD001|000128|380基本 |        36855119|  42383325117.00|  7115.0441|  7112.5038|  7117.6906|  7054.2335|  7066.0831|     0.0000|        |14:58:42.350
MD001|000129|180波动 |        35531313|  35991718935.00| 13101.0118| 13106.1089| 13144.7138| 13006.4506| 13028.8575|     0.0000|        |14:58:42.350
MD001|000130|380波动 |         9132655|   8648157941.00| 10105.8078| 10101.6817| 10106.0520| 10017.1691| 10028.1176|     0.0000|        |14:58:42.350
MD001|000131|上证高新|         4418104|   7220216892.00|  1480.1091|  1477.0203|  1478.4168|  1462.3753|  1466.0911|     0.0000|        |14:58:42.350
MD001|000132|上证100 |         7616743|   9493159697.00|  6036.1216|  6025.1785|  6032.1163|  5982.4927|  5993.2639|     0.0000|        |14:58:42.350
MD001|000133|上证150 |         8888284|  14027427801.00|  5651.4604|  5653.5853|  5667.1262|  5625.3671|  5636.1796|     0.0000|        |14:58:42.350
MD001|000134|上证银行|        13235245|   9987757726.00|   864.5720|   864.2415|   872.7417|   860.9951|   863.8906|     0.0000|        |14:58:42.350
MD001|000135|180高贝 |        23290358|  25883196503.00|  7043.7174|  7040.8409|  7045.6565|  6950.8705|  6967.3388|     0.0000|        |14:58:42.350
MD001|000136|180低贝 |        19884170|  22016682764.00| 10057.2899| 10055.4845| 10086.3879|  9995.8117| 10006.0537|     0.0000|        |14:58:42.350
MD001|000137|380高贝 |         9203017|  11201090794.00|  5450.0277|  5439.4002|  5447.2540|  5378.5630|  5387.5189|     0.0000|        |14:58:42.350
MD001|000138|380低贝 |         9213637|   9896459462.00|  6043.0888|  6037.7959|  6041.0395|  5981.1316|  5986.4621|     0.0000|        |14:58:42.350
MD001|000139|上证转债|          542913|    643653954.00|   286.7833|   286.7376|   287.7222|   285.0922|   285.2319|     0.0000|        |14:58:42.350
MD001|000141|380动态 |        17760151|  19903457108.00|  4275.0773|  4269.7539|  4278.4002|  4236.5224|  4243.2764|     0.0000|        |14:58:42.350
MD001|000142|380稳定 |        19094968|  22479868009.00|  6726.7974|  6724.4696|  6727.3923|  6663.6762|  6674.2034|     0.0000|        |14:58:42.350
MD001|000145|优势资源|        16912481|  21532635466.00|  4221.9091|  4246.7981|  4255.3296|  4187.9905|  4205.2894|     0.0000|        |14:58:42.350
MD001|000146|优势制造|         5722760|   7563460788.00|  6761.1402|  6753.4548|  6767.3425|  6701.4503|  6716.4927|     0.0000|        |14:58:42.350
MD001|000147|优势消费|         3288925|   7132708534.00|  6102.7842|  6099.5048|  6105.7949|  6025.0601|  6038.2807|     0.0000|        |14:58:42.350
MD001|000148|消费领先|        28489288|  34446086029.00|  7282.7546|  7274.9909|  7280.1921|  7190.1340|  7207.3996|     0.0000|        |14:58:42.350
MD001|000149|180红利 |        16714718|  15431327649.00|  3673.3230|  3676.1193|  3697.0018|  3660.8965|  3667.0513|     0.0000|        |14:58:42.350
MD001|000150|380红利 |         2805726|   2621194746.00|  8820.7389|  8814.8394|  8844.1223|  8775.7322|  8788.1904|     0.0000|        |14:58:42.350
MD001|000151|上国红利|        15369663|  12599705559.00|  1268.2171|  1269.7981|  1275.7057|  1265.9566|  1268.1981|     0.0000|        |14:58:42.350
MD001|000152|上央红利|        15700032|  11813606945.00|  2043.1035|  2044.8679|  2057.0835|  2039.1308|  2043.0689|     0.0000|        |14:58:42.350
MD001|000153|上民红利|         3962228|   4208571162.00|  2478.6164|  2475.7614|  2476.0228|  2458.9482|  2461.8883|     0.0000|        |14:58:42.350
MD001|000155|市值百强|        48412377|  50548328608.00|  2678.6643|  2679.5189|  2692.4427|  2660.7207|  2665.1078|     0.0000|        |14:58:42.350
MD001|000158|上证环保|         5524065|   6044649259.00|  1569.8646|  1569.2389|  1571.9937|  1550.8714|  1555.2550|     0.0000|        |14:58:42.350
MD001|000159|沪股通  |       105797738| 116761988869.00|  3027.2971|  3027.1737|  3035.4734|  3003.5165|  3008.2539|     0.0000|        |14:58:42.350
MD001|000160|沪新丝路|        12603383|  12008427963.00|  1643.9156|  1644.3860|  1645.6002|  1631.7170|  1633.6080|     0.0000|        |14:58:42.350
MD001|000161|沪中国造|        22288771|  33197029596.00|  1937.5488|  1936.1032|  1938.1432|  1916.5337|  1921.6290|     0.0000|        |14:58:42.350
MD001|000162|沪互联+ |         7718525|  13585707260.00|  2563.1845|  2559.1081|  2560.7956|  2527.6799|  2533.1123|     0.0000|        |14:58:42.350
MD001|000170|50AH优选|        29759706|  29257358610.20|  4824.7769|  4856.0749|  4866.8457|  4829.0169|  4839.8201|     0.0000|        |14:58:28.000
MD001|000171|新兴成指|        15088089|  34447674780.80|  1270.4158|  1271.9382|  1273.7952|  1263.5715|  1265.8716|     0.0000|        |14:58:42.350
MD001|000188|中国波指|               0|            0.00|    13.1068|    13.2367|    13.2947|    12.7406|    12.7891|     0.0000|        |14:58:34.000
MD001|000300|沪深300 |        88925238| 106486886925.50|  3756.0884|  3755.8902|  3765.7082|  3729.0876|  3734.5748|     0.0000|        |14:58:42.350
MD001|000802|500沪市 |        33434421|  40928765219.00|  6412.5413|  6410.2124|  6417.6300|  6354.2329|  6367.4125|     0.0000|        |14:58:42.350
MD001|000805|A股资源 |        22447217|  27529878947.30|  4835.0343|  4860.8664|  4871.6516|  4799.9626|  4814.6657|     0.0000|        |14:58:42.350
MD001|000806|消费服务|        32972631|  43626290111.90|  7154.6021|  7149.2966|  7156.4288|  7075.8732|  7087.6631|     0.0000|        |14:58:42.350
MD001|000807|食品饮料|         3649116|   8702849397.90| 11473.8002| 11467.7247| 11469.2737| 11314.8343| 11333.9024|     0.0000|        |14:58:42.350
MD001|000808|医药生物|         6380519|  10054758339.90|  9335.7324|  9334.6656|  9346.4974|  9248.2061|  9267.2154|     0.0000|        |14:58:42.350
MD001|000814|细分医药|         2486238|   5881013512.20|  9041.7656|  9038.8708|  9055.3642|  8953.9486|  8975.2899|     0.0000|        |14:58:42.350
MD001|000816|细分地产|         6816873|   7174629160.20|  6368.3057|  6364.8863|  6378.9268|  6330.3231|  6335.0482|     0.0000|        |14:58:42.350
MD001|000817|兴证海峡|        13954082|  18090983775.90|  1541.2135|  1540.4478|  1543.6041|  1528.2856|  1532.4861|     0.0000|        |14:58:42.350
MD001|000819|有色金属|        20660553|  28488539590.40|  5347.5452|  5388.2288|  5399.6317|  5295.8099|  5315.5149|     0.0000|        |14:58:42.350
MD001|000821|300红利 |        21081458|  24244428051.70|  5470.4616|  5471.7379|  5498.5222|  5457.2346|  5465.3892|     0.0000|        |14:58:42.350
MD001|000823|800有色 |        16245259|  24151403182.00|  5239.4727|  5284.4181|  5295.6247|  5194.3741|  5212.2930|     0.0000|        |14:58:28.000
MD001|000827|中证环保|        15531532|  17882627988.60|  1729.6801|  1729.9026|  1735.8050|  1720.2635|  1724.9985|     0.0000|        |14:58:42.350
MD001|000828|300高贝 |        24136798|  31757829691.80|  2975.7582|  2971.7261|  2973.3222|  2938.3787|  2943.7851|     0.0000|        |14:58:42.350
MD001|000832|中证转债|          587020|    693766651.80|   306.2156|   306.1743|   307.1416|   304.4931|   304.6496|     0.0000|        |14:58:42.350
MD001|000833|中高企债|          161707|    158240795.00|   169.1032|   169.1290|   169.1560|   169.1249|   169.1421|     0.0000|        |14:58:42.350
MD001|000841|800医药 |         3222023|   7069188081.80|  9666.9045|  9663.8749|  9678.5347|  9570.2487|  9592.9051|     0.0000|        |14:58:42.350
MD001|000842|800等权 |       155584360| 191777169915.00|  6158.6303|  6156.5168|  6160.7334|  6101.4714|  6111.6571|     0.0000|        |14:58:42.350
MD001|000846|ESG 100 |        49560356|  53248990055.00|  1199.7069|  1199.5574|  1201.7699|  1189.4753|  1191.4801|     0.0000|        |14:58:42.350
MD001|000847|腾讯济安|        16208655|  18709452639.00|  2521.2396|  2518.0905|  2520.0082|  2496.6937|  2503.3965|     0.0000|        |14:58:28.000
MD001|000849|300非银 |         9581422|  14540208562.00|  9774.3711|  9768.8750|  9838.2799|  9658.1878|  9667.5843|     0.0000|        |14:58:28.000
MD001|000850|300有色 |         8643735|   9298204907.00|  4155.6418|  4196.2338|  4202.2168|  4103.5377|  4123.3865|     0.0000|        |14:58:28.000
MD001|000851|百发100 |        14330410|  27809842954.00| 12009.7253| 12009.3912| 12020.4782| 11908.3299| 11930.2037|     0.0000|        |14:58:28.000
MD001|000852|中证1000|        83388736|  93280237929.60|  7534.4608|  7531.8420|  7540.7662|  7470.3535|  7486.3196|     0.0000|        |14:58:42.350
MD001|000853|CSSW丝路|        14398001|  15085280702.00|  1913.1359|  1912.6196|  1916.6737|  1897.6044|  1900.8094|     0.0000|        |14:58:28.000
MD001|000854|500原料 |        18538134|  25178962550.00|  4855.3437|  4867.0376|  4876.4986|  4816.2023|  4826.3405|     0.0000|        |14:58:28.000
MD001|000855|央视500 |       113708706| 143577043780.00|  1225.1758|  1225.5439|  1226.7355|  1216.6947|  1218.6277|     0.0000|        |14:58:28.000
MD001|000856|500工业 |        17058386|  19559682653.00|  5949.8668|  5948.6989|  5961.7139|  5903.4661|  5914.6567|     0.0000|        |14:58:28.000
MD001|000857|500医药 |         2742770|   4770976365.00| 11706.5610| 11703.4702| 11711.9227| 11572.3469| 11590.1365|     0.0000|        |14:58:28.000
MD001|000858|500信息 |         8161896|  13678175874.90|  6879.8545|  6868.7877|  6878.5760|  6781.2067|  6796.0237|     0.0000|        |14:58:28.000
MD001|000863|CS精准医|         1555409|   2365115656.00|  2648.1027|  2647.8194|  2648.8731|  2617.6151|  2623.5388|     0.0000|        |14:58:28.000
MD001|000865|上海国企|         6742649|   9399985512.00|  1722.6202|  1723.2850|  1726.0854|  1711.1207|  1713.7104|     0.0000|        |14:58:28.000
MD001|000867|港中小企|         9910279|   8221546400.70|  3360.1142|  3371.1279|  3373.9692|  3346.7347|  3359.0384|     0.0000|        |14:58:28.000
MD001|000869|HK银行  |        13973272|   9726961874.80|  3383.2223|  3392.0986|  3421.5338|  3390.3007|  3419.9407|     0.0000|        |14:58:28.000
MD001|000891|新兴综指|       136355558| 182935027278.90|  1353.3054|  1353.1096|  1354.3448|  1341.3329|  1344.1715|     0.0000|        |14:58:28.000
MD001|000901|小康指数|        38912040|  36653405805.00|  5733.1366|  5732.3811|  5735.7360|  5657.0248|  5670.1611|     0.0000|        |14:58:42.350
MD001|000903|中证100 |        44394535|  50640038369.80|  3694.8983|  3694.2991|  3711.2902|  3674.2729|  3679.4676|     0.0000|        |14:58:42.350
MD001|000904|中证200 |        44530703|  55846848555.70|  4312.2652|  4312.9309|  4314.4977|  4267.5684|  4274.8959|     0.0000|        |14:58:42.350
MD001|000905|中证500 |        66659122|  85290282989.50|  6322.7819|  6322.6281|  6329.0305|  6267.2324|  6278.5875|     0.0000|        |14:58:42.350
