HEADER|MTP1.00 |   3317089| 8424|        |XSHG01|20171222-09:11:40.500|0|S000    
MD001|000060|全R价值 |               0|            0.00|  3777.5233|     0.0000|     0.0000|     0.0000|  3777.5233|     0.0000|        |09:11:12.000
MD001|000061|沪企债30|               0|            0.00|   142.0696|     0.0000|     0.0000|     0.0000|   142.0832|     0.0000|        |09:11:12.000
MD001|000062|上证沪企|               0|            0.00|  2412.9272|     0.0000|     0.0000|     0.0000|  2412.9272|     0.0000|        |09:11:12.000
MD001|000063|上证周期|               0|            0.00|  3414.3856|     0.0000|     0.0000|     0.0000|  3414.3856|     0.0000|        |09:11:12.000
MD001|000064|非周期  |               0|            0.00|  2945.0077|     0.0000|     0.0000|     0.0000|  2945.0077|     0.0000|        |09:11:12.000
MD001|000065|上证龙头|               0|            0.00|  3557.4108|     0.0000|     0.0000|     0.0000|  3557.4108|     0.0000|        |09:11:12.000
MD001|000066|上证商品|               0|            0.00|  1950.3464|     0.0000|     0.0000|     0.0000|  1950.3464|     0.0000|        |09:11:12.000
MD001|000067|上证新兴|               0|            0.00|  7335.9387|     0.0000|     0.0000|     0.0000|  7335.9387|     0.0000|        |09:11:12.000
MD001|000068|上证资源|               0|            0.00|  2155.2295|     0.0000|     0.0000|     0.0000|  2155.2295|     0.0000|        |09:11:12.000
MD001|000069|消费80  |               0|            0.00|  4864.0122|     0.0000|     0.0000|     0.0000|  4864.0122|     0.0000|        |09:11:12.000
MD001|000070|能源等权|               0|            0.00|  2596.6552|     0.0000|     0.0000|     0.0000|  2596.6552|     0.0000|        |09:11:12.000
MD001|000071|材料等权|               0|            0.00|  3288.2723|     0.0000|     0.0000|     0.0000|  3288.2723|     0.0000|        |09:11:12.000
MD001|000072|工业等权|               0|            0.00|  3038.2475|     0.0000|     0.0000|     0.0000|  3038.2475|     0.0000|        |09:11:12.000
MD001|000073|可选等权|               0|            0.00|  3087.4568|     0.0000|     0.0000|     0.0000|  3087.4568|     0.0000|        |09:11:12.000
MD001|000074|消费等权|               0|            0.00|  6563.5927|     0.0000|     0.0000|     0.0000|  6563.5927|     0.0000|        |09:11:12.000
MD001|000075|医药等权|               0|            0.00|  8501.7900|     0.0000|     0.0000|     0.0000|  8501.7900|     0.0000|        |09:11:12.000
MD001|000076|金融等权|               0|            0.00|  5251.2249|     0.0000|     0.0000|     0.0000|  5251.2249|     0.0000|        |09:11:12.000
MD001|000077|信息等权|               0|            0.00|  4506.8893|     0.0000|     0.0000|     0.0000|  4506.8893|     0.0000|        |09:11:12.000
MD001|000078|电信等权|               0|            0.00|  3016.1458|     0.0000|     0.0000|     0.0000|  3016.1458|     0.0000|        |09:11:12.000
MD001|000079|公用等权|               0|            0.00|  2211.4588|     0.0000|     0.0000|     0.0000|  2211.4588|     0.0000|        |09:11:12.000
MD001|000090|上证流通|               0|            0.00|  1223.6956|     0.0000|     0.0000|     0.0000|  1223.6956|     0.0000|        |09:11:12.000
MD001|000091|沪财中小|               0|            0.00|  9561.3552|     0.0000|     0.0000|     0.0000|  9561.3552|     0.0000|        |09:11:12.000
MD001|000092|资源50  |               0|            0.00|  2736.9279|     0.0000|     0.0000|     0.0000|  2736.9279|     0.0000|        |09:11:12.000
MD001|000093|180分层 |               0|            0.00| 10552.8043|     0.0000|     0.0000|     0.0000| 10552.8043|     0.0000|        |09:11:12.000
MD001|000094|上证上游|               0|            0.00|  2450.9981|     0.0000|     0.0000|     0.0000|  2450.9981|     0.0000|        |09:11:12.000
MD001|000095|上证中游|               0|            0.00|  3034.4003|     0.0000|     0.0000|     0.0000|  3034.4003|     0.0000|        |09:11:12.000
MD001|000096|上证下游|               0|            0.00|  4211.2549|     0.0000|     0.0000|     0.0000|  4211.2549|     0.0000|        |09:11:12.000
MD001|000097|高端装备|               0|            0.00|  7950.4871|     0.0000|     0.0000|     0.0000|  7950.4871|     0.0000|        |09:11:12.000
MD001|000098|上证F200|               0|            0.00|  4739.0708|     0.0000|     0.0000|     0.0000|  4739.0708|     0.0000|        |09:11:12.000
MD001|000099|上证F300|               0|            0.00|  7291.3279|     0.0000|     0.0000|     0.0000|  7291.3279|     0.0000|        |09:11:12.000
MD001|000100|上证F500|               0|            0.00|  5265.4668|     0.0000|     0.0000|     0.0000|  5265.4668|     0.0000|        |09:11:12.000
MD001|000101|5年信用 |               0|            0.00|   182.3088|     0.0000|     0.0000|     0.0000|   182.3289|     0.0000|        |09:11:12.000
MD001|000102|沪投资品|               0|            0.00|  4690.2339|     0.0000|     0.0000|     0.0000|  4690.2339|     0.0000|        |09:11:12.000
MD001|000103|沪消费品|               0|            0.00|  8548.0593|     0.0000|     0.0000|     0.0000|  8548.0593|     0.0000|        |09:11:12.000
MD001|000104|380能源 |               0|            0.00|  1549.6690|     0.0000|     0.0000|     0.0000|  1549.6690|     0.0000|        |09:11:12.000
MD001|000105|380材料 |               0|            0.00|  4364.9481|     0.0000|     0.0000|     0.0000|  4364.9481|     0.0000|        |09:11:12.000
MD001|000106|380工业 |               0|            0.00|  5715.1213|     0.0000|     0.0000|     0.0000|  5715.1213|     0.0000|        |09:11:12.000
MD001|000107|380可选 |               0|            0.00|  5748.6337|     0.0000|     0.0000|     0.0000|  5748.6337|     0.0000|        |09:11:12.000
MD001|000108|380消费 |               0|            0.00|  8847.3825|     0.0000|     0.0000|     0.0000|  8847.3825|     0.0000|        |09:11:12.000
MD001|000109|380医药 |               0|            0.00| 10725.4130|     0.0000|     0.0000|     0.0000| 10725.4130|     0.0000|        |09:11:12.000
MD001|000110|380金融 |               0|            0.00|  4425.6796|     0.0000|     0.0000|     0.0000|  4425.6796|     0.0000|        |09:11:12.000
MD001|000111|380信息 |               0|            0.00|  5952.2133|     0.0000|     0.0000|     0.0000|  5952.2133|     0.0000|        |09:11:12.000
MD001|000112|380电信 |               0|            0.00|  8628.6804|     0.0000|     0.0000|     0.0000|  8628.6804|     0.0000|        |09:11:12.000
MD001|000113|380公用 |               0|            0.00|  2113.1035|     0.0000|     0.0000|     0.0000|  2113.1035|     0.0000|        |09:11:12.000
MD001|000114|持续产业|               0|            0.00|  1212.8609|     0.0000|     0.0000|     0.0000|  1212.8609|     0.0000|        |09:11:12.000
MD001|000115|380等权 |               0|            0.00|  7324.9692|     0.0000|     0.0000|     0.0000|  7324.9692|     0.0000|        |09:11:12.000
MD001|000116|信用100 |               0|            0.00|   170.6959|     0.0000|     0.0000|     0.0000|   170.7135|     0.0000|        |09:11:12.000
MD001|000117|380成长 |               0|            0.00|  5861.0267|     0.0000|     0.0000|     0.0000|  5861.0267|     0.0000|        |09:11:12.000
MD001|000118|380价值 |               0|            0.00|  8254.1257|     0.0000|     0.0000|     0.0000|  8254.1257|     0.0000|        |09:11:12.000
MD001|000119|380R成长|               0|            0.00|  4656.3323|     0.0000|     0.0000|     0.0000|  4656.3323|     0.0000|        |09:11:12.000
MD001|000120|380R价值|               0|            0.00|  6648.3973|     0.0000|     0.0000|     0.0000|  6648.3973|     0.0000|        |09:11:12.000
MD001|000121|医药主题|               0|            0.00| 10093.8187|     0.0000|     0.0000|     0.0000| 10093.8187|     0.0000|        |09:11:12.000
MD001|000122|农业主题|               0|            0.00|  1262.4129|     0.0000|     0.0000|     0.0000|  1262.4129|     0.0000|        |09:11:12.000
MD001|000123|180动态 |               0|            0.00|  7097.7671|     0.0000|     0.0000|     0.0000|  7097.7671|     0.0000|        |09:11:12.000
MD001|000125|180稳定 |               0|            0.00| 10229.3477|     0.0000|     0.0000|     0.0000| 10229.3477|     0.0000|        |09:11:12.000
MD001|000126|消费50  |               0|            0.00|  7703.4889|     0.0000|     0.0000|     0.0000|  7703.4889|     0.0000|        |09:11:12.000
MD001|000128|380基本 |               0|            0.00|  7001.9707|     0.0000|     0.0000|     0.0000|  7001.9707|     0.0000|        |09:11:12.000
MD001|000129|180波动 |               0|            0.00| 13428.4634|     0.0000|     0.0000|     0.0000| 13428.4634|     0.0000|        |09:11:12.000
MD001|000130|380波动 |               0|            0.00|  9976.0912|     0.0000|     0.0000|     0.0000|  9976.0912|     0.0000|        |09:11:12.000
MD001|000131|上证高新|               0|            0.00|  1598.0754|     0.0000|     0.0000|     0.0000|  1598.0754|     0.0000|        |09:11:12.000
MD001|000132|上证100 |               0|            0.00|  6228.7492|     0.0000|     0.0000|     0.0000|  6228.7492|     0.0000|        |09:11:12.000
MD001|000133|上证150 |               0|            0.00|  5162.8066|     0.0000|     0.0000|     0.0000|  5162.8066|     0.0000|        |09:11:12.000
MD001|000134|上证银行|               0|            0.00|   872.1046|     0.0000|     0.0000|     0.0000|   872.1046|     0.0000|        |09:11:12.000
MD001|000135|180高贝 |               0|            0.00|  6565.5020|     0.0000|     0.0000|     0.0000|  6565.5020|     0.0000|        |09:11:12.000
MD001|000136|180低贝 |               0|            0.00| 10327.9398|     0.0000|     0.0000|     0.0000| 10327.9398|     0.0000|        |09:11:12.000
MD001|000137|380高贝 |               0|            0.00|  5133.4372|     0.0000|     0.0000|     0.0000|  5133.4372|     0.0000|        |09:11:12.000
MD001|000138|380低贝 |               0|            0.00|  6054.0369|     0.0000|     0.0000|     0.0000|  6054.0369|     0.0000|        |09:11:12.000
MD001|000139|上证转债|               0|            0.00|   267.0679|     0.0000|     0.0000|     0.0000|   267.0679|     0.0000|        |09:11:12.000
MD001|000141|380动态 |               0|            0.00|  4152.3210|     0.0000|     0.0000|     0.0000|  4152.3210|     0.0000|        |09:11:12.000
MD001|000142|380稳定 |               0|            0.00|  6947.6919|     0.0000|     0.0000|     0.0000|  6947.6919|     0.0000|        |09:11:12.000
MD001|000145|优势资源|               0|            0.00|  3990.3997|     0.0000|     0.0000|     0.0000|  3990.3997|     0.0000|        |09:11:12.000
MD001|000146|优势制造|               0|            0.00|  6682.0095|     0.0000|     0.0000|     0.0000|  6682.0095|     0.0000|        |09:11:12.000
MD001|000147|优势消费|               0|            0.00|  6962.8019|     0.0000|     0.0000|     0.0000|  6962.8019|     0.0000|        |09:11:12.000
MD001|000148|消费领先|               0|            0.00|  7900.5468|     0.0000|     0.0000|     0.0000|  7900.5468|     0.0000|        |09:11:12.000
MD001|000149|180红利 |               0|            0.00|  3851.9846|     0.0000|     0.0000|     0.0000|  3851.9846|     0.0000|        |09:11:12.000
MD001|000150|380红利 |               0|            0.00|  8730.2168|     0.0000|     0.0000|     0.0000|  8730.2168|     0.0000|        |09:11:12.000
MD001|000151|上国红利|               0|            0.00|  1308.6642|     0.0000|     0.0000|     0.0000|  1308.6642|     0.0000|        |09:11:12.000
MD001|000152|上央红利|               0|            0.00|  2028.5510|     0.0000|     0.0000|     0.0000|  2028.5510|     0.0000|        |09:11:12.000
MD001|000153|上民红利|               0|            0.00|  2796.2988|     0.0000|     0.0000|     0.0000|  2796.2988|     0.0000|        |09:11:12.000
MD001|000155|市值百强|               0|            0.00|  2881.5733|     0.0000|     0.0000|     0.0000|  2881.5733|     0.0000|        |09:11:12.000
MD001|000158|上证环保|               0|            0.00|  1556.3047|     0.0000|     0.0000|     0.0000|  1556.3047|     0.0000|        |09:11:12.000
MD001|000159|沪股通  |               0|            0.00|  3170.0251|     0.0000|     0.0000|     0.0000|  3170.0251|     0.0000|        |09:11:12.000
MD001|000160|沪新丝路|               0|            0.00|  1617.4176|     0.0000|     0.0000|     0.0000|  1617.4176|     0.0000|        |09:11:12.000
MD001|000161|沪中国造|               0|            0.00|  1852.6421|     0.0000|     0.0000|     0.0000|  1852.6421|     0.0000|        |09:11:12.000
MD001|000162|沪互联+ |               0|            0.00|  2650.0636|     0.0000|     0.0000|     0.0000|  2650.0636|     0.0000|        |09:11:12.000
MD001|000170|50AH优选|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000171|新兴成指|               0|            0.00|  1391.4143|     0.0000|     0.0000|     0.0000|  1391.4143|     0.0000|        |09:11:12.000
MD001|000188|中国波指|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000300|沪深300 |               0|            0.00|  4067.8485|     0.0000|     0.0000|     0.0000|  4067.8485|     0.0000|        |09:11:12.000
MD001|000802|500沪市 |               0|            0.00|  6349.2914|     0.0000|     0.0000|     0.0000|  6349.2914|     0.0000|        |09:11:12.000
MD001|000805|A股资源 |               0|            0.00|  4499.9201|     0.0000|     0.0000|     0.0000|  4499.9201|     0.0000|        |09:11:12.000
MD001|000806|消费服务|               0|            0.00|  8015.7164|     0.0000|     0.0000|     0.0000|  8015.7164|     0.0000|        |09:11:12.000
MD001|000807|食品饮料|               0|            0.00| 14556.8284|     0.0000|     0.0000|     0.0000| 14556.8284|     0.0000|        |09:11:12.000
MD001|000808|医药生物|               0|            0.00| 10320.4509|     0.0000|     0.0000|     0.0000| 10320.4509|     0.0000|        |09:11:12.000
MD001|000814|细分医药|               0|            0.00| 10229.0826|     0.0000|     0.0000|     0.0000| 10229.0826|     0.0000|        |09:11:12.000
MD001|000816|细分地产|               0|            0.00|  6750.5897|     0.0000|     0.0000|     0.0000|  6750.5897|     0.0000|        |09:11:12.000
MD001|000817|兴证海峡|               0|            0.00|  1512.5484|     0.0000|     0.0000|     0.0000|  1512.5484|     0.0000|        |09:11:12.000
MD001|000819|有色金属|               0|            0.00|  4950.5725|     0.0000|     0.0000|     0.0000|  4950.5725|     0.0000|        |09:11:12.000
MD001|000821|300红利 |               0|            0.00|  5939.1691|     0.0000|     0.0000|     0.0000|  5939.1691|     0.0000|        |09:11:12.000
MD001|000823|800有色 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000827|中证环保|               0|            0.00|  1753.7798|     0.0000|     0.0000|     0.0000|  1753.7798|     0.0000|        |09:11:12.000
MD001|000828|300高贝 |               0|            0.00|  2818.4814|     0.0000|     0.0000|     0.0000|  2818.4814|     0.0000|        |09:11:12.000
MD001|000832|中证转债|               0|            0.00|   284.2140|     0.0000|     0.0000|     0.0000|   284.2140|     0.0000|        |09:11:12.000
MD001|000833|中高企债|               0|            0.00|   171.0313|     0.0000|     0.0000|     0.0000|   171.0571|     0.0000|        |09:11:12.000
MD001|000841|800医药 |               0|            0.00| 10668.3146|     0.0000|     0.0000|     0.0000| 10668.3146|     0.0000|        |09:11:12.000
MD001|000842|800等权 |               0|            0.00|  6061.2093|     0.0000|     0.0000|     0.0000|  6061.2093|     0.0000|        |09:11:12.000
MD001|000846|ESG 100 |               0|            0.00|  1276.5665|     0.0000|     0.0000|     0.0000|  1276.5665|     0.0000|        |09:11:12.000
MD001|000847|腾讯济安|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000849|300非银 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000850|300有色 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000851|百发100 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000852|中证1000|               0|            0.00|  7051.3389|     0.0000|     0.0000|     0.0000|  7051.3389|     0.0000|        |09:11:12.000
MD001|000853|CSSW丝路|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000854|500原料 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000855|央视500 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000856|500工业 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000857|500医药 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000858|500信息 |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000863|CS精准医|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000865|上海国企|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000867|港中小企|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000869|HK银行  |               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000891|新兴综指|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000901|小康指数|               0|            0.00|  5770.4833|     0.0000|     0.0000|     0.0000|  5770.4833|     0.0000|        |09:11:12.000
MD001|000903|中证100 |               0|            0.00|  4134.6354|     0.0000|     0.0000|     0.0000|  4134.6354|     0.0000|        |09:11:12.000
MD001|000904|中证200 |               0|            0.00|  4377.3903|     0.0000|     0.0000|     0.0000|  4377.3903|     0.0000|        |09:11:12.000
MD001|000905|中证500 |               0|            0.00|  6238.4987|     0.0000|     0.0000|     0.0000|  6238.4987|     0.0000|        |09:11:12.000
MD001|000906|中证800 |               0|            0.00|  4434.1741|     0.0000|     0.0000|     0.0000|  4434.1741|     0.0000|        |09:11:12.000
MD001|000908|300能源 |               0|            0.00|  1908.4602|     0.0000|     0.0000|     0.0000|  1908.4602|     0.0000|        |09:11:12.000
MD001|000909|300材料 |               0|            0.00|  2568.5845|     0.0000|     0.0000|     0.0000|  2568.5845|     0.0000|        |09:11:12.000
MD001|000910|300工业 |               0|            0.00|  2614.1330|     0.0000|     0.0000|     0.0000|  2614.1330|     0.0000|        |09:11:12.000
MD001|000911|300可选 |               0|            0.00|  5951.0596|     0.0000|     0.0000|     0.0000|  5951.0596|     0.0000|        |09:11:12.000
MD001|000912|300消费 |               0|            0.00| 15188.0043|     0.0000|     0.0000|     0.0000| 15188.0043|     0.0000|        |09:11:12.000
MD001|000913|300医药 |               0|            0.00| 10136.3699|     0.0000|     0.0000|     0.0000| 10136.3699|     0.0000|        |09:11:12.000
MD001|000914|300金融 |               0|            0.00|  6568.4301|     0.0000|     0.0000|     0.0000|  6568.4301|     0.0000|        |09:11:12.000
MD001|000917|300公用 |               0|            0.00|  1989.0911|     0.0000|     0.0000|     0.0000|  1989.0911|     0.0000|        |09:11:12.000
MD001|000918|300成长 |               0|            0.00|  4560.4020|     0.0000|     0.0000|     0.0000|  4560.4020|     0.0000|        |09:11:12.000
MD001|000919|300价值 |               0|            0.00|  5114.6167|     0.0000|     0.0000|     0.0000|  5114.6167|     0.0000|        |09:11:12.000
MD001|000922|中证红利|               0|            0.00|  4716.3107|     0.0000|     0.0000|     0.0000|  4716.3107|     0.0000|        |09:11:12.000
MD001|000925|基本面50|               0|            0.00|  4470.0014|     0.0000|     0.0000|     0.0000|  4470.0014|     0.0000|        |09:11:12.000
MD001|000928|中证能源|               0|            0.00|  2129.2824|     0.0000|     0.0000|     0.0000|  2129.2824|     0.0000|        |09:11:12.000
MD001|000931|中证可选|               0|            0.00|  5677.6080|     0.0000|     0.0000|     0.0000|  5677.6080|     0.0000|        |09:11:12.000
MD001|000932|中证消费|               0|            0.00| 12899.8506|     0.0000|     0.0000|     0.0000| 12899.8506|     0.0000|        |09:11:12.000
MD001|000933|中证医药|               0|            0.00| 10444.4681|     0.0000|     0.0000|     0.0000| 10444.4681|     0.0000|        |09:11:12.000
MD001|000934|中证金融|               0|            0.00|  6387.4454|     0.0000|     0.0000|     0.0000|  6387.4454|     0.0000|        |09:11:12.000
MD001|000935|中证信息|               0|            0.00|  4556.6924|     0.0000|     0.0000|     0.0000|  4556.6924|     0.0000|        |09:11:12.000
MD001|000939|民企200 |               0|            0.00|  1840.6694|     0.0000|     0.0000|     0.0000|  1840.6694|     0.0000|        |09:11:12.000
MD001|000940|财富大盘|               0|            0.00|  5306.4526|     0.0000|     0.0000|     0.0000|  5306.4526|     0.0000|        |09:11:12.000
